adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/mM4WeXqJd2tu1gCF5GYyAZf2Npl.jpg,3000000,https://mgm.com/movies/goldfinger,658,tt0058150,GB,en,Goldfinger,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",7.5754,/4CD9eftOlBcutoXak5C7L24X1Y2.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1964-09-20,124900000,110,"['Mandarin', 'English', 'Spanish']",Released,Everything he touches turns into excitement!,Goldfinger,False,7.354,3735,James Bond Collection,"['Adventure', 'Action', 'Thriller']","['EON Productions', 'United Artists']"
False,/il5zDHC5sGe3ZHLhVi3tNFZ9Tt5.jpg,2500000,,571,tt0056869,US,en,The Birds,Thousands of birds flock into a seaside town and terrorize the residents in a series of deadly attacks.,5.6807,/eClg8QPg8mwB6INIC4pyR5pAbDr.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-03-28,11500000,120,['English'],Released,"...and remember, the next scream you hear may be your own!",The Birds,False,7.519,4264,The Birds Collection,"['Horror', 'Thriller']",['Alfred J. Hitchcock Productions']
False,/gPqtCp55HWsJ2f3fEPsoXD77KQx.jpg,35000000,,11349,tt0055824,US,en,Cape Fear,"Sam Bowden witnesses a rape committed by Max Cady and testifies against him. When released after 8 years in prison, Cady begins stalking Bowden and his family but is always clever enough not to violate the law.",5.0305,/xDqaHjMbnebtB05QWgAR8wW86sb.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-04-12,103000000,105,['English'],Released,Now he had only one weapon left—murder!,Cape Fear,False,7.45,595,,"['Thriller', 'Drama']","['Melville-Talbot Productions', 'Universal Pictures']"
False,/rLm66DbLwxHeRB34oJ1mhsu0urc.jpg,150000,,11167,tt0054167,GB,en,Peeping Tom,"Loner Mark Lewis works at a film studio during the day and, at night, takes racy photographs of women. Also he's making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen, the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making.",2.0837,/kM4AfLIlbcuRZ621vYjyeBFkuba.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1960-05-16,83957,101,['English'],Released,What made this the most diabolical murder weapon ever used?,Peeping Tom,False,7.4,844,,"['Horror', 'Thriller', 'Drama']",['Michael Powell (Theatre)']
False,/2aC3284N1p86o6S4Uyj9AaryYeR.jpg,2000000,,966,tt0054047,US,en,The Magnificent Seven,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,6.6209,/e5ToxOyJwuZD4VOfI0qEn5uIjeJ.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-10-12,4905000,127,"['English', 'Spanish']",Released,They were seven…and they fought like seven hundred!,The Magnificent Seven,False,7.5,1873,The Magnificent Seven Collection,"['Western', 'Action', 'Adventure']","['Alpha Productions', 'The Mirisch Company', 'United Artists']"
False,/nShxMuF04nA9m4FXYtyek6OzLH5.jpg,416911,,11549,tt0049366,US,en,Invasion of the Body Snatchers,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,3.8939,/8BrMQmgwGzIHSyBjCDOLOdi79fJ.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-02-05,3000000,80,"['Danish', 'English']",Released,There was nothing to hold onto - except each other.,Invasion of the Body Snatchers,False,7.464,1128,,"['Science Fiction', 'Horror', 'Thriller']","['Allied Artists Pictures', 'Walter Wanger Productions']"
False,/oaRdRdqahtSvHK6VkOphVwGtPRN.jpg,1500000,,221,tt0048545,US,en,Rebel Without a Cause,"After moving to a new town, troublemaking teen Jim Stark is supposed to have a clean slate, although being the new kid in town brings its own problems. While searching for some stability, Stark forms a bond with a disturbed classmate, Plato, and falls for local girl Judy. However, Judy is the girlfriend of neighborhood tough, Buzz. When Buzz violently confronts Jim and challenges him to a drag race, the new kid's real troubles begin.",3.2605,/yHStsC8rRRfIjqRN38BQsLh6S7k.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-10-27,4500000,111,['English'],Released,The bad boy from a good family.,Rebel Without a Cause,False,7.516,1681,,['Drama'],['Warner Bros. Pictures']
False,/nXvF27feIPaYMS8RGnLubeKcOjW.jpg,0,,5506,tt0048281,GB,en,The Ladykillers,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,1.6877,/9LJ6ZV59Q92LAJAbmb7xm9dUBGU.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1955-12-08,0,91,['English'],Released,"Who was that lady I saw you outwit last night? That was no lady … That was ‘Mum’ Wilberforce, …",The Ladykillers,False,7.274,503,,"['Comedy', 'Crime']","['Ealing Studios', 'Michael Balcon Productions']"
False,/ftNimlo6fP4WKRMWnF1ghX4fPUy.jpg,2239000,,6620,tt0047437,US,en,Sabrina,"Linus and David Larrabee are the two sons of a very wealthy family. Linus is all work – busily running the family corporate empire, he has no time for a wife and family. David is all play – technically he is employed by the family business, but never shows up for work, spends all his time entertaining, and has been married and divorced three times. Meanwhile, Sabrina Fairchild is the young, shy, and awkward daughter of the household chauffeur, who goes away to Paris for two years, and returns to capture David's attention, while falling in love with Linus.",3.4324,/86ix9wBxiMAaISt4HpmXQm6Mlym.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-09-01,10000000,113,"['English', 'French']",Released,...the chauffeur's daughter who learned her stuff in Paris,Sabrina,False,7.509,1288,,"['Comedy', 'Romance', 'Drama']",['Paramount Pictures']
False,/5vuQnRJURp6rZoEEnhW0HC7DBQc.jpg,1750000,,3109,tt0045061,"US, IE",en,The Quiet Man,"An American man returns to the village of his birth in Ireland, where he finds love and conflict.",2.8345,/u3B1hVKHE56yBRoxF3Nk9uxHdYN.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-07-21,3800000,129,"['English', 'Irish']",Released,Action... Excitement... Romance... Fill the Screen!,The Quiet Man,False,7.3,564,,"['Romance', 'Comedy', 'Drama']","['Republic Pictures', 'Argosy Pictures']"
False,/qwZRvb0DJ5IwDoRuKDRCBuHWzkw.jpg,995000,,828,tt0043456,US,en,The Day the Earth Stood Still,An alien and a robot land on Earth after World War II and tell mankind to be peaceful or face destruction.,4.7537,/eslDNzf0LF1m9GsgUXlmyfTcC6Y.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-09-28,1850000,92,"['English', 'French', 'Hindi', 'Russian']",Released,From out of space...A warning and an ultimatum.,The Day the Earth Stood Still,False,7.444,1168,,"['Science Fiction', 'Thriller', 'Drama']",['20th Century Fox']
False,/2oQ9hnAYsoZH61PnjSkuX4Uvd2d.jpg,2000000,,3767,tt0038559,US,en,Gilda,"A gambler discovers an old flame while in Argentina, but she's married to his new boss.",3.323,/46eKPjoWEyNBAQKDoXEcDFBcaUw.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-04-25,6000000,110,"['English', 'French', 'Spanish', 'German']",Released,There NEVER was a woman like Gilda!,Gilda,False,7.5,608,,"['Romance', 'Drama', 'Thriller']",['Columbia Pictures']
False,/lyzI5uFJC2E7sIYCCdaU0oZkDw2.jpg,2280000,http://movies.disney.com/fantasia,756,tt0032455,US,en,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",8.1589,/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-11-13,76411819,124,['English'],Released,The most sensational sound you'll ever see!,Fantasia,False,7.354,3178,Fantasia Collection,"['Animation', 'Family', 'Fantasy']",['Walt Disney Productions']
False,/uGXid3UHMzoL2hyNfWSPDWkqbKC.jpg,328000,,10787,tt0024184,US,en,The Invisible Man,"After experimenting on himself and becoming invisible, scientist Jack Griffin, now aggressive due to the drug's effects, seeks a way to reverse the experiment at any cost.",3.5857,/ewfUA5pMEJrmQCdI4TsHmLlIUbf.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-11-03,27105,71,['English'],Released,"H.G. Wells’ fantastic, out-of-this-world show!",The Invisible Man,False,7.5,888,The Invisible Man Collection,"['Horror', 'Science Fiction']",['Universal Pictures']
False,/jRqHItD7rORpbB0lx2ke8StSntb.jpg,20000000,https://www.focusfeatures.com/dark-waters,552178,tt9071322,US,en,Dark Waters,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth.",3.8438,/bzvzaHqKBSuGIIWhinTQPHvT0zf.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-22,13601384,127,['English'],Released,The truth has a man on the inside.,Dark Waters,False,7.541,2340,,"['Drama', 'Thriller']","['Participant', 'Willi Hill', 'Killer Films']"
False,/jOqOduY1tLhXgVZo7ypCtDVr0mM.jpg,1000000,https://www.sonypictures.com/movies/searching,489999,tt7668870,US,en,Searching,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",3.194,/yuAPCsCGJGSxA7YOW4elF5JNrzK.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-24,75462037,102,['English'],Released,No one is lost without a trace.,Searching,False,7.569,4019,Searching Collection,"['Drama', 'Mystery', 'Thriller']","['Bazelevs', 'Timur Bekmambetov Productions']"
False,/xwgBHC2FgoIrQitl8jZwXXdsR9u.jpg,95000000,https://www.sonypictures.com/movies/onceuponatimeinhollywood,466272,tt7131622,US,en,Once Upon a Time... in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",20.9724,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-07-24,392105159,162,"['English', 'Italian', 'Spanish']",Released,"In this town, it can all change… Like that.",Once Upon a Time... in Hollywood,False,7.427,14118,Once Upon a Time... in Hollywood Collection,"['Comedy', 'Drama', 'Thriller']","['Heyday Films', 'Columbia Pictures', 'Bona Film Group']"
False,/lO5c0zG8s1dBPHcRparpNlNGWU9.jpg,2000000,https://a24films.com/films/the-florida-project,394117,tt5649144,US,en,The Florida Project,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.",3.8117,/bnSTP1PY2fDyat0eUa4QouuGV7F.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-06,11303040,112,"['English', 'Portuguese', 'Spanish']",Released,Find your kingdom.,The Florida Project,False,7.427,2939,,['Drama'],"['Cre Film', 'Freestyle Picture Company', 'June Pictures']"
False,/wfabrzHzfYTdCj3iSCY7OEQbND0.jpg,25000000,,522212,tt4916630,US,en,Just Mercy,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.",5.4208,/2bDZl3PzFLFWe4gaFUQnnaslqT3.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-25,50401502,137,['English'],Released,Every generation has its hero. Meet ours.,Just Mercy,False,7.857,2368,,"['Drama', 'Crime', 'History']","['Netter Productions', 'Outlier Society', 'Endeavor Content', 'MACRO', 'One Community', 'Participant', 'Warner Bros. Pictures']"
False,/6MmYsaK6poR8f4R8jsBnJBU5tfd.jpg,7000000,https://www.filmnation.com/library/gifted,400928,tt4481414,US,en,Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",6.1218,/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-07,40300000,101,['English'],Released,,Gifted,False,8.004,5736,,"['Drama', 'Comedy']","['Grade A Entertainment', 'FilmNation Entertainment', 'Dayday Films']"
False,/lewYqqt8epnjFhEOIIIINX9Z8EE.jpg,6200000,https://www.thepeanutbutterfalconmovie.com,463257,tt4364194,US,en,The Peanut Butter Falcon,A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.,4.5086,/qyQcRGvdW3VtxHR4fSDgPOePEip.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-08-09,23712097,97,['English'],Released,,The Peanut Butter Falcon,False,7.405,1505,,"['Adventure', 'Comedy', 'Drama']","['Armory Films', 'Endeavor Content', 'Bona Fide Productions', 'Lucky Treehouse']"
False,/dGEBDMw3FaUmVGLn4vpjdgoTunk.jpg,0,http://adoptfilms.com/victoria/,320007,tt4226388,DE,de,Victoria,A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,1.7068,/9P8QgfoMcFX7vp2Gj2cYFecHVRZ.jpg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-11,3191971,138,"['German', 'Spanish', 'English']",Released,One City. One Night. One Take.,Victoria,False,7.62,1264,,"['Crime', 'Thriller', 'Romance']","['MonkeyBoy', 'RadicalMedia', 'Deutschfilm', 'WDR/Arte']"
False,/nBxP0PY7yGfId9E12yo5R7x27ZQ.jpg,1300000,,336804,tt3966404,TR,tr,Mustang,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",1.4207,/8lrsjdydRxhKlKiGuMbbzuFKrdN.jpg,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-06-17,5300000,97,['Turkish'],Released,Their spirit would never be broken.,Mustang,False,7.737,1407,,['Drama'],"['CG Cinéma', 'Vistamar Filmproduktion', 'Uhlandfilm', 'Bam Film', 'Kinology']"
False,/bW93ycPSSi3Hxx1NvlMX5qm2mQu.jpg,200000000,https://www.marvel.com/movies/guardians-of-the-galaxy-vol-2,283995,tt3896198,US,en,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,19.3233,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-19,863756051,137,['English'],Released,Anyone can save the galaxy once.,Guardians of the Galaxy Vol. 2,False,7.612,22236,Guardians of the Galaxy Collection,"['Science Fiction', 'Adventure', 'Action']",['Marvel Studios']
False,/oVD3ClJBoomSQHtnJPAlMfes8YD.jpg,34000000,http://www.babydriver-movie.com,339403,tt3890160,GB,en,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",14.4455,/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-28,226945087,113,['English'],Released,All you need is one killer track.,Baby Driver,False,7.445,16224,Baby Driver Collection,"['Action', 'Crime']","['Big Talk Studios', 'Working Title Films', 'MRC']"
False,/zaX6d5GCtb2CmOH9jrHBl58xxBY.jpg,38000000,http://www.onlythebrave-movie.com,395991,tt3829920,US,en,Only the Brave,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,18.7735,/lC7WdUNLOJI3sllaDGNdFy2GT8g.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-22,25754775,133,['English'],Released,"It’s not what stands in front of you, it’s who stands beside you",Only the Brave,False,7.442,1705,,"['Drama', 'Action']","['di Bonaventura Pictures', 'Black Label Media', 'Condé Nast Entertainment']"
